,Fruits_veggies,Daily_stress,Places_visited,Core_circle,Supporting_others,Social_network,Achievement,Donation,Bmi_range,Todo_completed,Flow,Daily_steps,Live_vision,Sleep_hours,Lost_vacation,Daily_shouting,Sufficient_income,Personal_awards,Time_for_passion,Weekly_meditation,Age,Gender,Work_life_balance_score
15391,3,4,1,10,2,10,1,0,1,1,6,5,4,7,0,7,2,7,2,5,36-50,Female,652.0
15392,5,2,5,5,4,8,3,1,1,8,1,5,3,7,1,0,2,3,8,2,21-35,Male,680.9
15393,2,3,9,4,4,2,5,5,2,7,3,5,5,5,0,3,2,8,1,10,36-50,Female,670.3
15394,3,1,5,10,10,10,7,5,1,2,2,7,3,6,0,1,2,10,1,4,21-35,Male,716.8
15395,1,3,0,1,3,5,3,5,1,2,4,1,10,5,3,0,1,4,8,10,> 50,Male,645.7
15396,3,4,1,10,10,5,8,3,2,9,4,10,10,7,10,5,2,5,8,3,36-50,Female,681.9
15397,3,2,8,5,6,3,1,1,1,8,2,3,5,9,0,2,2,5,5,6,21-35,Female,679.2
15398,2,2,5,2,3,4,3,2,1,7,1,2,3,6,3,3,1,6,2,6,21-35,Female,627.4
15399,3,3,10,4,10,10,6,5,2,9,7,6,5,5,4,2,2,6,3,5,> 50,Male,699.4
15400,3,1,3,6,3,6,6,5,2,10,4,3,4,7,0,3,1,3,10,7,36-50,Female,670.3
15401,2,2,5,5,3,8,1,1,1,7,3,4,2,6,0,8,2,10,8,5,21-35,Female,666.9
15402,4,4,4,6,2,10,3,0,1,2,0,1,10,8,0,2,2,2,4,4,21-35,Female,654.8
15403,3,4,2,7,9,6,6,5,2,3,1,9,4,6,0,2,2,6,4,7,36-50,Male,676.4
15404,3,4,3,7,8,6,6,5,2,3,1,8,4,6,0,2,2,6,4,1,36-50,Male,664.3
15405,5,5,5,10,7,6,10,2,1,10,6,9,5,7,0,5,1,10,2,5,36-50,Male,702.1
15406,5,4,8,6,4,10,6,5,2,7,4,5,1,7,2,2,2,6,3,8,36-50,Female,687.7
15407,2,4,10,5,3,1,2,1,1,6,2,5,1,9,0,2,2,1,2,10,21-35,Male,654.1
15408,0,5,3,2,4,10,1,5,1,3,5,10,10,6,0,2,2,2,1,3,< 20,Male,663.0
15409,1,4,4,2,3,7,4,0,2,6,2,3,0,7,10,2,2,3,1,3,21-35,Male,592.1
15410,4,4,10,10,8,7,5,2,1,9,7,4,7,9,4,6,1,10,3,8,< 20,Female,701.5
15411,2,3,2,5,7,6,6,5,1,8,4,5,1,8,2,2,2,6,2,4,21-35,Female,679.4
15412,2,3,6,1,2,1,5,1,2,4,1,2,1,7,9,0,2,8,2,4,21-35,Male,605.5
15413,3,0,5,10,1,10,2,4,1,7,8,6,3,8,0,1,2,2,1,7,21-35,Male,705.1
15414,3,1,10,10,3,3,2,4,2,6,3,8,5,7,0,6,2,2,4,8,21-35,Female,678.1
15415,3,1,5,5,10,3,5,5,2,8,7,5,10,6,5,3,2,5,8,5,> 50,Female,696.0
15416,5,1,10,5,6,10,3,0,1,7,6,10,3,8,10,5,2,6,6,10,< 20,Female,705.9
15417,5,1,10,10,6,8,7,5,1,5,1,4,2,8,2,1,2,10,1,7,36-50,Female,723.4
15418,5,2,1,7,7,4,2,0,1,8,3,10,2,8,0,0,1,4,4,10,21-35,Female,677.0
15419,3,2,10,5,10,5,3,2,1,7,3,7,5,10,0,2,1,3,5,10,< 20,Male,695.5
15420,4,5,10,4,4,10,2,3,1,3,5,8,2,7,5,2,2,3,1,5,21-35,Female,667.9
15421,5,0,10,5,3,2,2,1,1,6,2,5,2,8,0,0,2,1,2,10,21-35,Female,682.8
15422,3,3,6,4,10,10,6,2,2,6,3,10,5,8,0,2,1,10,3,3,36-50,Male,677.0
15423,4,3,5,2,1,3,3,0,1,4,2,8,1,8,3,4,2,4,1,5,21-35,Male,635.8
15424,5,2,8,4,10,10,3,1,1,5,1,4,10,8,0,2,2,5,5,10,21-35,Female,714.9
15425,4,2,10,5,10,8,3,5,2,4,2,8,4,7,0,3,2,3,5,4,21-35,Female,690.0
15426,3,4,3,3,2,4,4,0,2,7,0,10,0,6,2,7,1,3,2,8,21-35,Male,600.1
15427,5,1,4,5,5,5,2,1,1,6,3,3,5,7,0,0,2,2,6,7,36-50,Female,682.2
15428,5,3,8,8,6,6,7,2,1,8,8,7,5,9,7,1,2,7,8,8,21-35,Female,725.9
15429,2,3,4,3,4,3,5,2,1,4,5,7,7,7,1,2,2,10,2,4,21-35,Female,672.8
15430,1,4,0,2,4,10,5,1,2,3,3,2,2,6,9,3,2,5,4,3,36-50,Female,601.9
15431,3,4,2,8,2,5,2,2,2,10,3,4,2,6,0,1,2,4,1,2,21-35,Female,634.6
15432,1,0,6,10,10,10,10,5,2,6,8,10,10,8,8,2,1,10,8,10,21-35,Male,731.4
15433,3,3,10,10,7,6,4,5,1,8,3,8,10,7,10,2,2,10,8,10,36-50,Male,732.5
15434,5,2,10,6,10,10,2,5,1,8,1,10,0,7,2,0,2,10,3,6,> 50,Female,729.5
15435,3,3,10,10,7,9,10,5,1,8,1,8,10,7,10,2,2,10,8,10,36-50,Male,744.4
15436,3,3,10,7,5,10,4,1,1,7,3,2,5,7,2,3,2,10,4,7,21-35,Female,695.6
15437,5,5,2,10,10,10,6,5,1,5,7,9,2,7,3,0,1,5,0,2,21-35,Female,686.8
15438,3,4,5,5,4,10,7,2,1,8,1,2,8,7,5,0,2,8,7,5,21-35,Female,688.8
15439,3,5,10,6,10,5,5,0,1,5,2,10,10,7,0,2,2,10,2,3,> 50,Female,698.9
15440,2,5,0,2,1,1,2,0,2,1,0,3,0,8,0,1,1,2,2,7,> 50,Male,566.8
15441,1,3,2,3,3,5,5,2,2,7,2,6,3,6,0,6,2,8,0,2,21-35,Female,624.8
15442,2,5,0,5,10,5,0,3,2,2,2,3,1,7,0,0,2,5,1,3,21-35,Female,621.0
15443,2,2,2,6,7,6,2,3,2,5,1,3,5,7,10,7,2,4,3,4,36-50,Female,621.0
15444,3,3,5,10,6,10,6,3,1,7,8,5,7,8,5,4,1,5,7,9,21-35,Male,699.8
15445,1,4,5,3,2,10,3,1,2,1,6,10,5,7,8,0,1,4,3,6,21-35,Male,620.7
15446,5,5,10,4,7,6,5,5,2,9,5,3,5,6,0,1,2,5,3,7,36-50,Female,688.8
15447,1,4,0,10,5,5,10,0,2,7,6,3,0,7,10,3,2,1,4,10,21-35,Male,629.5
15448,3,1,2,10,10,7,4,5,2,7,4,10,5,6,0,4,2,10,6,7,21-35,Male,714.0
15449,3,2,6,5,10,8,5,1,1,9,2,2,10,8,5,1,1,6,6,10,> 50,Female,690.7
15450,2,4,0,2,0,2,0,0,1,3,0,1,2,6,0,0,1,0,4,2,< 20,Male,576.2
15451,0,3,2,5,8,10,3,4,2,7,3,2,3,7,0,4,1,6,2,4,21-35,Female,631.0
15452,5,1,10,7,0,2,0,0,1,5,0,6,10,6,0,1,2,0,0,10,> 50,Male,670.7
15453,3,0,10,5,5,3,5,2,2,3,2,8,0,8,0,0,1,4,6,10,21-35,Female,664.7
15454,2,5,1,1,2,5,0,0,1,2,0,2,5,7,10,6,1,2,1,1,< 20,Female,557.9
15455,2,5,0,0,1,3,1,0,1,3,0,2,5,7,10,6,1,2,2,1,< 20,Female,554.5
15456,4,5,3,3,1,5,10,0,1,4,3,10,10,8,3,10,2,3,1,10,21-35,Female,660.0
15457,4,3,10,7,7,7,7,5,1,10,7,5,5,9,0,1,2,10,10,7,36-50,Female,754.4
15458,5,5,7,4,6,5,7,2,1,1,1,5,2,8,6,7,1,4,0,6,36-50,Female,626.7
15459,3,2,4,10,10,5,2,5,2,8,3,3,5,8,0,3,2,7,2,4,36-50,Female,682.4
15460,4,4,10,5,3,8,2,5,1,7,1,7,3,7,5,2,2,7,1,4,> 50,Male,679.6
15461,3,2,10,6,10,6,10,3,1,3,6,4,3,7,5,2,2,10,7,3,21-35,Female,709.6
15462,3,4,3,4,5,3,6,1,1,4,4,7,0,7,7,7,2,7,2,7,21-35,Female,640.5
15463,2,2,3,5,4,3,1,3,2,5,1,5,4,8,2,2,2,3,3,5,36-50,Female,635.2
15464,4,5,7,10,10,10,8,5,1,8,6,3,8,6,5,4,2,10,10,1,36-50,Female,726.2
15465,1,4,1,3,2,3,3,0,2,8,3,10,0,6,10,1,1,1,4,10,21-35,Male,593.3
15466,3,4,6,3,2,2,2,1,1,4,2,8,1,8,0,3,1,3,2,4,21-35,Female,622.2
15467,2,2,4,10,10,10,3,0,2,10,1,4,3,6,0,2,2,4,3,3,36-50,Female,663.5
15468,1,1,1,2,10,2,1,1,2,3,4,6,1,7,0,0,2,3,8,8,36-50,Male,645.4
15469,0,5,8,10,8,10,6,0,2,5,5,10,8,6,0,2,2,3,6,7,> 50,Female,683.4
15470,3,5,8,5,8,10,5,5,2,7,4,2,3,7,2,3,2,10,3,7,36-50,Female,682.0
15471,5,4,6,5,3,10,2,2,2,5,2,7,10,8,0,0,2,1,2,7,< 20,Male,673.0
15472,4,1,10,7,5,2,3,4,2,1,1,3,1,6,0,1,2,6,6,8,36-50,Male,668.4
15473,5,3,1,5,7,4,0,5,1,7,1,8,4,7,10,6,2,2,1,5,36-50,Female,649.2
15474,2,3,2,5,10,10,6,4,1,7,4,1,3,8,10,2,1,10,1,3,21-35,Male,654.8
15475,3,5,10,6,10,2,4,5,1,4,2,10,2,5,9,10,1,10,1,10,> 50,Female,654.3
15476,2,2,1,10,10,10,3,4,2,4,2,2,2,7,2,1,2,4,8,1,21-35,Male,663.3
15477,2,3,5,3,4,10,2,2,1,2,4,6,0,5,0,2,2,4,2,6,> 50,Female,653.5
15478,1,3,1,4,10,5,2,5,2,5,2,4,2,7,8,3,2,2,5,7,21-35,Female,633.1
15479,4,0,10,5,2,5,6,0,2,8,3,8,5,9,0,0,2,4,5,7,< 20,Female,692.1
15480,2,2,4,10,6,10,5,4,1,5,4,2,4,6,3,0,2,10,2,3,> 50,Female,692.0
15481,5,3,10,10,8,10,4,5,1,10,4,10,10,8,0,3,2,10,5,10,36-50,Male,768.8
15482,4,2,1,1,2,2,0,5,1,7,3,8,10,8,0,1,1,4,10,10,36-50,Female,681.7
15483,2,2,8,5,10,4,6,5,2,7,6,3,0,6,0,0,2,4,3,4,> 50,Female,675.2
15484,1,4,3,2,6,10,5,2,2,6,2,3,3,6,9,8,2,5,1,2,36-50,Female,605.5
15485,5,2,5,4,10,4,3,2,1,6,2,4,5,8,0,6,2,5,2,10,21-35,Female,686.0
15486,5,5,5,6,10,10,2,5,2,8,2,8,3,5,0,0,2,4,10,10,> 50,Female,704.9
15487,1,3,4,2,1,2,2,0,2,7,2,2,2,7,0,8,2,4,1,3,36-50,Male,591.9
15488,1,3,10,7,10,7,0,3,2,5,5,1,4,6,5,2,1,2,2,10,36-50,Male,637.4
15489,3,1,2,2,2,6,4,1,1,9,6,6,4,8,0,0,2,6,4,10,> 50,Male,691.5
15490,1,2,0,1,1,5,4,0,2,3,3,7,1,9,2,2,1,1,2,4,36-50,Female,589.9
15491,4,3,4,0,9,3,10,3,1,6,7,7,10,7,0,9,2,6,5,7,> 50,Male,700.0
15492,1,1,3,5,5,4,6,1,2,2,3,6,3,7,5,3,2,4,2,5,36-50,Female,630.1
15493,4,1,10,10,10,10,7,5,1,10,10,10,10,7,0,1,2,10,6,8,> 50,Male,790.7
15494,2,1,2,10,10,10,5,5,1,8,0,10,10,6,10,0,2,10,1,10,36-50,Male,724.2
15495,4,5,0,4,2,6,0,5,1,1,1,3,1,5,0,1,1,10,0,10,36-50,Female,630.8
15496,3,4,3,5,10,9,9,3,1,7,1,3,8,4,5,0,2,4,2,5,> 50,Female,679.9
15497,2,4,3,8,10,10,7,1,2,7,4,1,9,7,10,1,2,8,4,4,36-50,Male,663.1
15498,2,5,1,2,3,10,1,2,2,0,1,2,1,5,10,5,1,2,0,2,36-50,Male,550.7
15499,1,4,2,6,10,4,10,0,2,4,8,4,8,6,7,2,1,10,2,10,21-35,Female,646.5
15500,5,3,10,3,10,7,5,5,2,8,2,7,1,7,8,0,2,10,1,10,> 50,Female,694.9
15501,2,2,10,5,3,1,3,1,1,4,2,6,0,8,8,0,2,3,2,10,21-35,Female,650.7
15502,2,4,5,1,0,5,2,0,2,4,2,5,2,7,0,2,2,3,4,10,36-50,Male,621.4
15503,2,1,10,3,10,10,6,2,2,2,5,5,10,8,3,8,2,10,6,10,36-50,Male,699.8
15504,0,3,0,6,4,6,4,1,2,1,1,6,1,5,10,6,1,4,0,1,36-50,Female,561.7
15505,4,1,7,8,10,5,3,4,1,6,4,8,0,8,0,1,2,10,2,10,36-50,Female,724.2
15506,1,3,1,2,4,3,4,0,2,5,3,8,1,6,2,1,2,2,1,5,36-50,Female,611.6
15507,4,3,1,4,10,3,1,1,1,7,5,1,1,8,5,0,2,8,1,5,36-50,Female,654.8
15508,5,0,10,10,10,4,5,5,2,10,3,6,10,9,0,4,2,3,1,10,36-50,Female,729.1
15509,1,3,1,1,2,8,2,1,2,0,2,3,2,7,7,10,2,6,0,0,21-35,Female,571.7
15510,2,2,6,8,2,6,4,1,2,7,2,7,1,7,0,0,2,2,1,10,21-35,Male,657.5
15511,5,1,10,10,10,10,5,2,1,10,5,6,10,8,0,0,2,5,10,10,36-50,Male,769.7
15512,1,4,2,1,10,10,3,3,1,7,3,6,4,8,0,1,2,10,3,5,36-50,Female,684.7
15513,2,3,10,3,2,10,1,4,2,5,4,7,0,9,6,6,1,2,3,1,36-50,Female,617.1
15514,4,3,1,5,8,10,9,5,2,5,9,4,2,8,0,10,1,1,3,4,36-50,Female,650.3
15515,0,4,1,4,4,4,4,0,1,1,5,1,5,6,0,1,2,3,5,0,21-35,Female,620.4
15516,5,2,10,10,6,6,5,5,2,7,2,10,5,7,0,1,2,2,4,10,> 50,Female,715.9
15517,2,3,0,7,10,5,4,5,2,6,2,2,1,6,3,4,2,10,7,7,36-50,Female,661.4
15518,3,5,2,3,3,3,3,0,2,7,4,1,0,8,0,3,1,5,4,10,21-35,Female,607.2
15519,4,4,2,4,10,10,3,2,2,5,3,5,0,6,10,5,1,6,3,3,36-50,Male,612.7
15520,3,3,5,8,10,5,5,3,1,3,8,2,8,6,5,0,2,7,4,5,> 50,Female,693.7
15521,3,3,4,5,4,4,4,4,2,6,6,7,5,6,2,7,2,4,4,7,36-50,Male,657.3
15522,3,3,7,10,4,2,4,3,2,7,5,5,2,9,0,3,2,3,1,4,21-35,Female,659.2
15523,4,3,4,10,10,10,6,5,2,9,5,4,5,6,10,2,2,10,2,5,21-35,Female,692.4
15524,5,2,10,10,10,6,5,2,1,7,3,6,10,7,0,1,2,10,7,4,36-50,Female,740.6
15525,2,1,3,10,7,10,1,1,1,8,6,7,2,8,3,1,2,6,3,3,> 50,Male,690.0
15526,5,1,7,6,10,10,4,0,1,9,3,6,4,8,0,0,2,6,2,10,> 50,Female,722.1
15527,5,4,5,4,8,10,10,3,1,8,5,4,8,5,0,1,2,10,2,2,> 50,Female,712.6
15528,1,2,7,2,10,8,10,3,1,8,1,5,5,8,4,3,2,10,7,5,36-50,Female,704.9
15529,4,3,2,5,4,5,8,1,1,3,4,10,8,6,9,10,2,6,4,3,36-50,Male,654.5
15530,2,2,2,7,10,3,2,2,1,4,1,4,5,7,0,2,2,7,5,7,> 50,Female,675.6
15531,3,1,0,10,10,10,2,5,1,7,8,10,0,8,0,2,1,10,5,10,> 50,Female,721.2
15532,5,5,0,0,10,3,2,0,2,8,8,1,10,6,10,1,1,8,0,1,> 50,Female,606.8
15533,3,3,8,7,10,10,6,5,2,8,6,10,7,7,0,3,2,8,8,10,36-50,Male,738.0
15534,1,4,8,7,3,6,1,3,2,7,4,2,1,6,5,0,2,3,1,4,36-50,Female,627.4
15535,3,2,3,10,10,10,5,1,2,5,4,10,10,6,10,5,2,5,10,7,21-35,Male,690.2
15536,3,4,9,4,10,4,10,4,1,10,5,6,10,6,0,0,2,5,5,10,> 50,Male,733.6
15537,3,3,6,4,4,5,5,3,2,5,5,6,5,7,4,4,1,5,4,5,36-50,Male,638.6
15538,2,2,6,2,3,4,0,2,1,4,6,1,10,8,0,0,2,1,5,7,21-35,Male,666.7
15539,1,5,2,3,2,3,2,2,1,8,0,1,0,5,0,5,1,1,1,2,36-50,Female,581.1
15540,2,4,1,8,8,10,8,0,2,8,5,3,2,7,0,10,2,4,8,3,> 50,Female,649.9
15541,5,3,7,7,5,9,4,1,2,6,3,4,5,6,4,3,2,3,5,1,36-50,Male,655.0
15542,2,4,5,3,0,3,2,1,1,1,0,1,0,9,0,2,2,3,0,0,< 20,Female,602.3
15543,2,3,6,10,3,10,5,1,2,5,5,3,3,6,0,3,2,10,2,4,36-50,Male,663.3
15544,2,2,5,10,4,10,5,2,2,4,3,3,4,5,1,2,2,10,3,4,36-50,Male,666.5
15545,1,4,10,10,5,10,10,5,1,3,2,4,0,8,3,3,2,10,1,3,21-35,Male,689.4
15546,3,4,8,10,5,5,6,1,1,3,1,8,4,7,0,4,2,10,0,7,36-50,Male,683.2
15547,3,3,2,5,8,10,5,3,2,4,4,6,5,3,4,4,2,4,8,3,36-50,Male,656.5
15548,5,3,10,7,9,5,2,5,2,2,5,7,0,7,6,8,2,10,10,8,36-50,Female,686.4
15549,2,4,2,5,7,10,4,5,1,6,5,10,10,6,0,2,2,4,6,6,36-50,Male,708.9
15550,5,2,8,5,6,6,5,4,2,8,8,3,5,7,0,1,2,7,8,8,> 50,Female,711.1
15551,2,3,5,8,8,8,6,2,2,6,6,1,5,8,4,4,1,5,6,4,21-35,Female,648.0
15552,3,5,3,10,10,6,6,5,1,8,2,4,7,7,0,2,2,10,4,3,> 50,Female,706.2
15553,1,4,0,5,5,10,5,1,2,1,5,4,5,4,0,0,2,4,3,8,21-35,Male,639.3
15554,1,4,5,7,2,3,4,0,2,8,3,4,4,7,0,0,2,5,2,6,21-35,Male,638.2
15555,2,4,2,3,4,5,6,3,2,3,5,7,0,5,7,5,2,6,3,3,36-50,Male,618.0
15556,2,1,10,5,7,10,10,3,2,8,5,2,3,8,0,1,2,7,1,5,36-50,Male,695.8
15557,3,5,6,3,8,10,4,5,1,5,8,6,3,5,10,4,1,8,6,5,> 50,Male,663.7
15558,4,2,6,6,9,8,6,4,2,7,8,8,10,7,0,0,2,6,6,8,36-50,Male,729.1
15559,3,3,3,3,9,5,2,4,1,8,5,3,2,7,6,2,2,3,2,7,21-35,Male,663.5
15560,1,4,2,5,2,8,2,1,2,1,5,10,4,6,0,4,1,5,3,5,36-50,Male,615.4
15561,2,2,3,5,3,8,9,2,2,6,4,8,3,7,6,3,2,5,7,5,36-50,Female,662.8
15562,2,3,4,2,5,4,4,3,2,6,3,3,6,7,5,2,2,7,5,5,36-50,Male,644.8
15563,2,2,3,4,1,2,4,1,2,8,3,2,10,8,3,1,2,7,2,3,36-50,Female,639.7
15564,1,4,0,4,6,10,2,5,1,8,1,6,1,6,10,3,2,5,1,4,21-35,Male,640.1
15565,4,1,10,3,5,4,2,2,1,5,2,10,5,7,0,4,2,3,3,10,> 50,Male,692.1
15566,5,2,2,4,10,10,5,5,2,8,6,10,10,6,5,2,2,3,6,10,36-50,Female,715.7
15567,4,2,10,5,0,1,1,0,1,7,8,8,3,8,0,1,1,2,9,10,36-50,Male,674.9
15568,2,1,5,8,5,6,6,3,1,7,5,7,9,8,0,2,2,7,4,7,36-50,Female,717.2
15569,5,3,4,6,7,2,1,5,2,6,0,7,5,7,5,0,2,3,0,10,> 50,Female,660.9
15570,4,3,3,4,5,1,0,5,2,7,3,4,3,6,0,4,2,8,2,10,36-50,Female,655.0
15571,4,4,1,3,2,5,2,0,1,1,0,7,1,6,0,7,1,0,0,3,36-50,Male,587.6
15572,2,4,7,9,6,10,3,3,1,6,8,7,3,6,1,3,2,5,5,10,21-35,Female,704.9
15573,4,1,4,7,10,4,0,5,2,7,4,6,0,7,0,5,2,3,2,10,36-50,Female,674.3
15574,5,1,10,9,3,7,9,5,1,7,5,10,3,8,0,3,2,10,9,10,21-35,Male,760.3
15575,4,3,5,10,10,10,8,5,2,9,5,3,2,7,5,3,1,2,10,2,36-50,Male,677.1
15576,2,3,10,4,3,5,1,0,1,6,3,2,3,8,0,1,2,1,3,5,21-35,Female,649.9
15577,2,0,5,3,8,2,6,2,1,9,8,10,10,6,0,1,2,10,8,9,36-50,Male,736.1
15578,5,3,4,6,4,5,3,3,1,5,2,6,0,7,5,2,2,6,5,4,36-50,Female,665.8
15579,2,5,2,3,9,4,2,4,1,7,9,8,10,6,8,1,1,10,7,7,21-35,Female,677.9
15580,1,3,6,6,6,5,3,5,2,2,5,5,10,7,0,1,2,5,6,6,> 50,Female,677.5
15581,4,2,0,10,7,3,3,5,2,10,2,5,0,7,0,3,2,7,1,7,> 50,Female,670.7
15582,5,2,4,7,10,5,3,5,2,7,7,3,4,7,0,1,2,9,8,9,36-50,Female,712.8
15583,5,3,4,4,2,2,2,2,1,9,5,3,5,8,4,3,2,10,4,10,21-35,Female,680.7
15584,4,2,6,4,4,4,4,4,1,9,3,7,2,7,0,1,2,4,2,4,21-35,Female,684.7
15585,4,2,5,4,10,10,4,5,2,7,3,4,6,7,0,1,2,10,3,10,> 50,Male,709.6
15586,5,3,4,4,6,5,8,5,1,7,8,6,4,8,10,2,1,10,5,9,> 50,Male,693.2
15587,3,1,5,5,7,3,0,5,1,7,2,9,2,7,0,1,2,6,4,10,> 50,Male,700.4
15588,1,1,8,3,2,2,6,5,2,8,2,1,1,6,0,1,2,7,0,6,> 50,Female,649.3
15589,3,2,0,2,6,2,0,0,1,4,5,5,10,8,0,2,2,1,0,9,36-50,Female,652.2
15590,3,1,4,10,10,5,6,2,1,7,2,9,3,7,1,2,2,5,6,8,21-35,Male,712.3
15591,0,4,2,4,8,2,9,3,1,2,1,2,2,6,1,10,2,4,1,3,36-50,Male,618.9
15592,3,2,8,10,5,3,1,5,1,9,1,9,5,8,0,0,2,4,1,4,36-50,Female,700.6
15593,0,5,4,1,3,2,1,0,2,1,1,4,5,6,0,10,1,1,0,1,21-35,Male,546.2
15594,2,5,8,1,10,10,5,5,2,0,4,4,2,4,10,10,1,10,1,1,36-50,Female,603.6
15595,2,3,0,5,5,10,10,3,2,3,3,10,5,6,0,4,1,10,0,0,21-35,Male,644.3
15596,4,5,0,5,0,5,0,0,1,5,0,8,0,7,0,3,1,2,10,10,36-50,Male,627.1
15597,3,2,4,5,2,3,1,5,2,5,1,10,1,8,0,2,2,1,2,4,36-50,Male,644.7
15598,3,3,3,6,9,5,3,1,1,2,1,6,2,6,0,2,2,9,1,2,21-35,Female,657.1
15599,1,4,3,5,3,5,1,0,2,7,3,1,5,7,0,3,2,3,1,7,21-35,Female,617.2
15600,3,3,9,2,8,4,8,3,1,7,5,6,10,7,1,5,2,4,3,5,36-50,Female,696.4
15601,1,1,0,0,0,0,0,5,2,1,0,1,0,8,0,0,2,3,1,3,> 50,Female,591.9
15602,4,1,9,6,10,10,1,5,1,9,6,9,0,6,0,1,2,10,8,10,> 50,Female,749.5
15603,2,5,4,10,10,5,7,4,1,1,3,1,4,6,5,10,2,5,1,5,36-50,Female,645.9
15604,3,3,2,4,6,3,2,2,1,8,1,9,3,6,3,0,2,2,1,8,21-35,Female,659.4
15605,3,1,2,4,2,5,3,1,2,8,3,6,1,7,5,3,2,6,2,10,36-50,Female,643.7
15606,4,3,10,10,10,10,7,5,2,5,2,6,4,7,8,8,2,3,2,3,36-50,Female,674.3
15607,5,3,2,1,7,2,10,0,1,5,3,3,2,8,0,6,2,8,5,5,36-50,Female,663.7
15608,1,2,3,2,3,2,1,0,2,3,1,5,0,6,0,1,1,3,3,5,36-50,Male,587.2
15609,3,1,5,6,4,10,9,5,1,1,1,6,3,7,0,2,2,4,4,10,21-35,Female,703.2
15610,3,2,3,1,4,2,4,5,2,3,1,6,2,7,0,3,2,5,3,10,> 50,Female,648.8
15611,3,5,7,8,10,10,6,1,2,6,3,2,3,6,10,7,2,9,1,3,21-35,Male,639.3
15612,2,5,8,3,2,2,1,5,2,5,2,6,3,5,0,1,2,5,2,10,21-35,Male,643.3
15613,2,3,0,0,4,3,1,1,2,3,4,4,3,5,6,5,2,0,0,5,36-50,Female,581.7
15614,4,2,6,2,3,4,2,2,1,7,2,4,3,7,4,4,2,2,1,6,36-50,Male,646.7
15615,1,1,1,2,7,4,2,4,2,4,1,2,5,10,10,6,2,5,2,7,36-50,Female,621.4
15616,1,5,6,7,1,8,3,2,1,2,2,4,3,8,0,2,1,7,2,8,< 20,Female,640.1
15617,2,3,4,5,4,5,8,5,2,7,2,7,7,8,3,2,2,4,1,4,> 50,Female,664.5
15618,5,5,10,7,4,8,1,5,2,10,0,4,5,8,0,8,2,10,1,10,36-50,Male,682.6
15619,5,5,10,7,4,8,1,5,2,10,0,4,5,8,0,8,2,10,1,10,36-50,Male,682.6
15620,1,3,10,2,5,9,4,2,2,4,1,7,2,7,10,3,2,7,1,5,36-50,Male,633.7
15621,3,5,0,3,10,10,10,5,1,6,3,4,4,7,3,10,2,10,5,10,21-35,Male,690.9
15622,3,1,1,3,2,3,2,1,1,7,2,6,5,9,0,1,2,4,1,5,21-35,Female,657.7
15623,3,1,2,2,7,5,2,5,1,5,3,6,10,7,1,4,2,2,4,5,21-35,Male,681.1
15624,5,4,5,10,10,3,5,5,1,7,1,7,1,9,0,1,2,7,1,7,> 50,Female,707.2
15625,1,3,1,2,4,3,1,1,1,9,2,5,1,6,0,3,2,3,3,5,36-50,Female,631.4
15626,3,5,10,10,6,10,5,5,2,10,7,5,7,8,0,6,2,10,4,5,> 50,Female,711.7
15627,2,2,10,9,10,10,10,5,1,8,1,8,3,6,0,1,2,10,3,10,> 50,Female,745.9
15628,3,1,0,2,3,0,0,2,1,10,7,3,0,5,0,0,2,3,3,10,> 50,Male,654.6
15629,1,4,5,10,3,10,2,3,2,3,5,6,1,6,5,5,1,3,2,1,36-50,Female,609.5
15630,1,3,8,7,10,5,3,5,1,2,4,10,10,7,0,3,2,4,6,6,36-50,Female,709.1
15631,1,3,8,6,10,5,3,5,1,2,4,10,10,7,0,3,2,4,6,5,36-50,Female,705.7
15632,1,3,8,6,10,6,2,5,1,2,4,10,10,7,0,3,2,4,6,5,36-50,Female,705.7
15633,2,4,5,3,5,7,2,5,2,4,0,4,0,7,0,10,2,10,2,3,> 50,Male,628.0
15634,5,2,1,8,6,10,5,5,1,8,6,10,5,7,4,5,2,4,7,8,36-50,Female,721.0
15635,3,2,6,2,5,3,4,0,1,7,2,6,5,6,0,8,2,1,3,4,36-50,Male,645.2
15636,4,3,5,3,5,6,3,3,2,5,3,9,2,8,1,7,2,6,6,6,> 50,Female,661.5
15637,4,3,2,4,5,6,3,3,2,4,5,10,2,5,8,5,2,4,2,5,21-35,Male,635.6
15638,2,4,4,4,4,6,6,4,2,6,3,1,4,8,5,1,2,10,1,4,> 50,Female,646.3
15639,5,5,6,10,10,1,4,5,2,10,2,8,1,7,4,0,1,7,2,4,> 50,Female,662.8
15640,1,1,7,10,10,7,9,5,2,7,3,3,5,7,2,3,2,4,6,2,> 50,Female,690.7
15641,2,2,2,7,4,1,0,1,2,2,0,1,1,8,0,0,2,4,0,2,> 50,Female,603.8
15642,3,4,0,2,2,4,1,2,1,7,2,5,1,7,0,2,2,5,2,10,> 50,Female,645.2
15643,5,3,2,9,10,9,7,3,2,9,5,5,5,6,10,3,1,10,8,8,36-50,Male,682.4
15644,3,4,5,2,0,10,3,0,2,1,10,7,3,4,0,2,1,0,10,1,36-50,Female,617.8
15645,1,4,1,4,2,10,3,1,1,6,3,9,0,7,10,2,1,3,3,5,21-35,Female,615.4
15646,2,5,2,10,9,9,2,3,2,2,1,10,4,5,2,4,1,3,0,0,> 50,Female,616.9
